ZHD|XXXXXXXX|K|UKDC|G|CAPG|202211221355
PFC|1
DPP|41|20231120|.0000661
DPP|42|20231120|.0000631
DPP|43|20231120|.0000599
DPP|44|20231120|.0000554
DPP|45|20231120|.0000484
DPP|46|20231120|.000044
DPP|47|20231120|.0000408
DPP|48|20231120|.0000383
DPP|1|20231121|.0000364
DPP|2|20231121|.0000355
DPP|3|20231121|.0000352
DPP|4|20231121|.0000348
DPP|5|20231121|.0000343
DPP|6|20231121|.0000341
DPP|7|20231121|.0000338
DPP|8|20231121|.0000339
DPP|9|20231121|.0000337
DPP|10|20231121|.0000345
DPP|11|20231121|.0000371
DPP|12|20231121|.0000391
DPP|13|20231121|.0000422
DPP|14|20231121|.0000473
DPP|15|20231121|.0000553
DPP|16|20231121|.0000639
DPP|17|20231121|.0000742
DPP|18|20231121|.000081
DPP|19|20231121|.0000862
DPP|20|20231121|.0000885
DPP|21|20231121|.0000912
DPP|22|20231121|.0000919
DPP|23|20231121|.0000937
DPP|24|20231121|.0000937
DPP|25|20231121|.0000938
DPP|26|20231121|.0000936
DPP|27|20231121|.0000931
DPP|28|20231121|.0000927
DPP|29|20231121|.0000922
DPP|30|20231121|.0000908
DPP|31|20231121|.0000902
DPP|32|20231121|.0000893
DPP|33|20231121|.0000888
DPP|34|20231121|.0000878
DPP|35|20231121|.0000854
DPP|36|20231121|.0000801
DPP|37|20231121|.0000749
DPP|38|20231121|.0000715
DPP|39|20231121|.0000693
DPP|40|20231121|.0000677
DPP|41|20231121|.0000663
DPP|42|20231121|.0000636
DPP|43|20231121|.0000603
DPP|44|20231121|.0000561
DPP|45|20231121|.0000481
DPP|46|20231121|.0000435
DPP|47|20231121|.0000398
DPP|48|20231121|.0000374
DPP|1|20231122|.0000357
DPP|2|20231122|.0000349
DPP|3|20231122|.0000348
DPP|4|20231122|.0000345
DPP|5|20231122|.0000342
DPP|6|20231122|.0000337
DPP|7|20231122|.0000334
DPP|8|20231122|.0000337
DPP|9|20231122|.0000334
DPP|10|20231122|.0000338
DPP|11|20231122|.0000368
DPP|12|20231122|.0000389
DPP|13|20231122|.0000423
DPP|14|20231122|.0000475
DPP|15|20231122|.0000545
DPP|16|20231122|.0000628
DPP|17|20231122|.0000736
DPP|18|20231122|.0000799
DPP|19|20231122|.0000854
DPP|20|20231122|.0000882
DPP|21|20231122|.0000909
DPP|22|20231122|.000092
DPP|23|20231122|.0000936
DPP|24|20231122|.0000935
DPP|25|20231122|.000094
DPP|26|20231122|.0000935
DPP|27|20231122|.0000934
DPP|28|20231122|.0000928
DPP|29|20231122|.0000921
DPP|30|20231122|.0000909
DPP|31|20231122|.0000898
DPP|32|20231122|.0000889
DPP|33|20231122|.0000884
DPP|34|20231122|.0000874
DPP|35|20231122|.0000853
DPP|36|20231122|.00008
DPP|37|20231122|.0000747
DPP|38|20231122|.0000707
DPP|39|20231122|.0000689
DPP|40|20231122|.0000676
DPP|41|20231122|.0000665
DPP|42|20231122|.0000637
DPP|43|20231122|.0000606
DPP|44|20231122|.0000562
DPP|45|20231122|.0000486
DPP|46|20231122|.0000437
DPP|47|20231122|.0000399
DPP|48|20231122|.0000376
DPP|1|20231123|.0000361
DPP|2|20231123|.0000355
DPP|3|20231123|.0000352
DPP|4|20231123|.0000348
DPP|5|20231123|.0000345
DPP|6|20231123|.0000343
DPP|7|20231123|.0000338
DPP|8|20231123|.0000341
DPP|9|20231123|.0000337
DPP|10|20231123|.0000343
DPP|11|20231123|.0000371
DPP|12|20231123|.0000388
DPP|13|20231123|.0000417
DPP|14|20231123|.000047
DPP|15|20231123|.0000556
DPP|16|20231123|.0000641
DPP|17|20231123|.0000749
DPP|18|20231123|.0000821
DPP|19|20231123|.0000868
DPP|20|20231123|.0000886
DPP|21|20231123|.0000919
DPP|22|20231123|.0000925
DPP|23|20231123|.0000942
DPP|24|20231123|.0000944
DPP|25|20231123|.0000944
DPP|26|20231123|.000094
DPP|27|20231123|.0000941
DPP|28|20231123|.0000938
DPP|29|20231123|.0000931
DPP|30|20231123|.0000916
DPP|31|20231123|.0000907
DPP|32|20231123|.0000895
DPP|33|20231123|.0000891
DPP|34|20231123|.0000879
DPP|35|20231123|.0000855
DPP|36|20231123|.0000799
DPP|37|20231123|.0000749
DPP|38|20231123|.0000715
DPP|39|20231123|.0000697
DPP|40|20231123|.0000679
DPP|41|20231123|.0000661
DPP|42|20231123|.0000631
DPP|43|20231123|.0000604
DPP|44|20231123|.0000552
DPP|45|20231123|.0000475
DPP|46|20231123|.0000434
DPP|47|20231123|.0000402
DPP|48|20231123|.000038
DPP|1|20231124|.0000361
DPP|2|20231124|.0000351
DPP|3|20231124|.0000349
DPP|4|20231124|.0000346
DPP|5|20231124|.0000344
DPP|6|20231124|.000034
DPP|7|20231124|.0000335
DPP|8|20231124|.0000338
DPP|9|20231124|.0000335
DPP|10|20231124|.0000341
DPP|11|20231124|.0000365
DPP|12|20231124|.0000383
DPP|13|20231124|.0000421
DPP|14|20231124|.0000474
DPP|15|20231124|.0000543
DPP|16|20231124|.000063
DPP|17|20231124|.0000736
DPP|18|20231124|.00008
DPP|19|20231124|.0000851
DPP|20|20231124|.0000876
DPP|21|20231124|.0000913
DPP|22|20231124|.0000919
DPP|23|20231124|.0000938
DPP|24|20231124|.0000936
DPP|25|20231124|.0000939
DPP|26|20231124|.0000934
DPP|27|20231124|.0000932
DPP|28|20231124|.0000928
DPP|29|20231124|.000092
DPP|30|20231124|.0000905
DPP|31|20231124|.0000893
DPP|32|20231124|.0000874
DPP|33|20231124|.0000859
DPP|34|20231124|.0000845
DPP|35|20231124|.0000823
DPP|36|20231124|.0000771
DPP|37|20231124|.000072
DPP|38|20231124|.0000683
DPP|39|20231124|.0000663
DPP|40|20231124|.0000649
DPP|41|20231124|.0000631
DPP|42|20231124|.0000601
DPP|43|20231124|.0000558
DPP|44|20231124|.0000518
DPP|45|20231124|.0000468
DPP|46|20231124|.0000439
DPP|47|20231124|.0000411
DPP|48|20231124|.0000385
DPP|1|20231125|.000036
DPP|2|20231125|.0000349
DPP|3|20231125|.0000344
DPP|4|20231125|.0000338
DPP|5|20231125|.0000332
DPP|6|20231125|.000033
DPP|7|20231125|.0000324
DPP|8|20231125|.000032
DPP|9|20231125|.0000319
DPP|10|20231125|.0000322
DPP|11|20231125|.0000331
DPP|12|20231125|.0000337
DPP|13|20231125|.0000355
DPP|14|20231125|.000038
DPP|15|20231125|.0000421
DPP|16|20231125|.0000485
DPP|17|20231125|.0000583
DPP|18|20231125|.000066
DPP|19|20231125|.0000711
DPP|20|20231125|.0000728
DPP|21|20231125|.000075
DPP|22|20231125|.0000759
DPP|23|20231125|.0000769
DPP|24|20231125|.0000771
DPP|25|20231125|.0000779
DPP|26|20231125|.0000771
DPP|27|20231125|.0000768
DPP|28|20231125|.0000762
DPP|29|20231125|.0000758
DPP|30|20231125|.0000746
DPP|31|20231125|.0000743
DPP|32|20231125|.0000733
DPP|33|20231125|.0000728
DPP|34|20231125|.000072
DPP|35|20231125|.0000696
DPP|36|20231125|.0000659
DPP|37|20231125|.0000618
DPP|38|20231125|.0000571
DPP|39|20231125|.0000541
DPP|40|20231125|.0000523
DPP|41|20231125|.0000503
DPP|42|20231125|.0000492
DPP|43|20231125|.0000479
DPP|44|20231125|.0000458
DPP|45|20231125|.0000436
DPP|46|20231125|.0000417
DPP|47|20231125|.0000396
DPP|48|20231125|.0000372
DPP|1|20231126|.0000348
DPP|2|20231126|.0000337
DPP|3|20231126|.0000332
DPP|4|20231126|.0000327
DPP|5|20231126|.000032
DPP|6|20231126|.0000318
DPP|7|20231126|.0000313
DPP|8|20231126|.0000311
DPP|9|20231126|.000031
DPP|10|20231126|.0000311
DPP|11|20231126|.0000318
DPP|12|20231126|.0000324
DPP|13|20231126|.000033
DPP|14|20231126|.0000338
DPP|15|20231126|.0000359
DPP|16|20231126|.000039
DPP|17|20231126|.0000429
DPP|18|20231126|.0000468
DPP|19|20231126|.0000539
DPP|20|20231126|.0000597
DPP|21|20231126|.0000642
DPP|22|20231126|.0000661
DPP|23|20231126|.0000688
DPP|24|20231126|.0000699
DPP|25|20231126|.0000702
DPP|26|20231126|.0000703
DPP|27|20231126|.0000712
DPP|28|20231126|.000071
DPP|29|20231126|.0000707
DPP|30|20231126|.0000702
DPP|31|20231126|.0000695
DPP|32|20231126|.0000688
DPP|33|20231126|.0000668
DPP|34|20231126|.0000648
DPP|35|20231126|.0000608
DPP|36|20231126|.0000579
DPP|37|20231126|.0000543
DPP|38|20231126|.0000512
DPP|39|20231126|.00005
DPP|40|20231126|.0000487
DPP|41|20231126|.0000476
DPP|42|20231126|.0000463
DPP|43|20231126|.000045
DPP|44|20231126|.0000432
DPP|45|20231126|.0000411
DPP|46|20231126|.0000385
DPP|47|20231126|.0000367
DPP|48|20231126|.0000351
DPP|1|20231127|.0000338
DPP|2|20231127|.0000332
DPP|3|20231127|.000033
DPP|4|20231127|.0000326
DPP|5|20231127|.0000325
DPP|6|20231127|.0000322
DPP|7|20231127|.0000322
DPP|8|20231127|.0000326
DPP|9|20231127|.0000325
DPP|10|20231127|.000033
DPP|11|20231127|.0000358
DPP|12|20231127|.0000376
DPP|13|20231127|.0000409
DPP|14|20231127|.0000459
DPP|15|20231127|.0000528
DPP|16|20231127|.0000618
DPP|17|20231127|.000073
DPP|18|20231127|.0000794
DPP|19|20231127|.0000852
DPP|20|20231127|.0000871
DPP|21|20231127|.0000901
DPP|22|20231127|.0000907
DPP|23|20231127|.0000926
DPP|24|20231127|.0000927
DPP|25|20231127|.0000927
DPP|26|20231127|.0000923
DPP|27|20231127|.0000923
DPP|28|20231127|.000092
DPP|29|20231127|.0000913
DPP|30|20231127|.0000897
DPP|31|20231127|.0000885
DPP|32|20231127|.0000877
DPP|33|20231127|.0000885
DPP|34|20231127|.0000881
DPP|35|20231127|.0000857
DPP|36|20231127|.0000799
DPP|37|20231127|.0000743
DPP|38|20231127|.0000707
DPP|39|20231127|.000069
DPP|40|20231127|.0000676
DPP|41|20231127|.0000663
DPP|42|20231127|.0000635
DPP|43|20231127|.0000603
DPP|44|20231127|.0000559
DPP|45|20231127|.0000488
DPP|46|20231127|.0000444
DPP|47|20231127|.0000412
DPP|48|20231127|.0000387
DPP|1|20231128|.0000365
DPP|2|20231128|.0000356
DPP|3|20231128|.0000353
DPP|4|20231128|.0000349
DPP|5|20231128|.0000344
DPP|6|20231128|.0000342
DPP|7|20231128|.0000338
DPP|8|20231128|.0000341
DPP|9|20231128|.0000338
DPP|10|20231128|.0000345
DPP|11|20231128|.0000372
DPP|12|20231128|.0000391
DPP|13|20231128|.000042
DPP|14|20231128|.0000471
DPP|15|20231128|.000055
DPP|16|20231128|.0000635
DPP|17|20231128|.0000738
DPP|18|20231128|.0000805
DPP|19|20231128|.0000856
DPP|20|20231128|.0000879
DPP|21|20231128|.0000907
DPP|22|20231128|.0000914
DPP|23|20231128|.0000931
DPP|24|20231128|.0000931
DPP|25|20231128|.0000932
DPP|26|20231128|.000093
DPP|27|20231128|.0000925
DPP|28|20231128|.0000922
DPP|29|20231128|.0000916
DPP|30|20231128|.0000903
DPP|31|20231128|.0000897
DPP|32|20231128|.0000888
DPP|33|20231128|.0000885
DPP|34|20231128|.0000875
DPP|35|20231128|.0000851
DPP|36|20231128|.0000798
DPP|37|20231128|.0000747
DPP|38|20231128|.0000713
DPP|39|20231128|.0000691
DPP|40|20231128|.0000675
DPP|41|20231128|.0000662
DPP|42|20231128|.0000636
DPP|43|20231128|.0000604
DPP|44|20231128|.0000561
DPP|45|20231128|.0000482
DPP|46|20231128|.0000436
DPP|47|20231128|.0000399
DPP|48|20231128|.0000375
DPP|1|20231129|.000036
DPP|2|20231129|.0000352
DPP|3|20231129|.0000351
DPP|4|20231129|.0000349
DPP|5|20231129|.0000345
DPP|6|20231129|.0000341
DPP|7|20231129|.0000337
DPP|8|20231129|.0000341
DPP|9|20231129|.0000337
DPP|10|20231129|.0000341
DPP|11|20231129|.0000372
DPP|12|20231129|.0000392
DPP|13|20231129|.0000425
DPP|14|20231129|.0000477
DPP|15|20231129|.0000547
DPP|16|20231129|.0000631
DPP|17|20231129|.0000739
DPP|18|20231129|.0000802
DPP|19|20231129|.0000857
DPP|20|20231129|.0000885
DPP|21|20231129|.0000913
DPP|22|20231129|.0000924
DPP|23|20231129|.0000939
DPP|24|20231129|.0000939
DPP|25|20231129|.0000943
DPP|26|20231129|.0000938
DPP|27|20231129|.0000938
DPP|28|20231129|.0000932
DPP|29|20231129|.0000925
DPP|30|20231129|.0000912
DPP|31|20231129|.0000901
DPP|32|20231129|.0000892
DPP|33|20231129|.0000889
DPP|34|20231129|.0000879
DPP|35|20231129|.0000856
DPP|36|20231129|.0000802
DPP|37|20231129|.0000749
DPP|38|20231129|.000071
DPP|39|20231129|.0000691
DPP|40|20231129|.0000678
DPP|41|20231129|.0000667
DPP|42|20231129|.0000641
DPP|43|20231129|.0000611
DPP|44|20231129|.0000567
DPP|45|20231129|.000049
DPP|46|20231129|.0000441
DPP|47|20231129|.0000404
DPP|48|20231129|.0000381
DPP|1|20231130|.0000363
DPP|2|20231130|.0000357
DPP|3|20231130|.0000354
DPP|4|20231130|.000035
DPP|5|20231130|.0000347
DPP|6|20231130|.0000345
DPP|7|20231130|.0000339
DPP|8|20231130|.0000343
DPP|9|20231130|.000034
DPP|10|20231130|.0000345
DPP|11|20231130|.0000373
DPP|12|20231130|.0000389
DPP|13|20231130|.0000417
DPP|14|20231130|.000047
DPP|15|20231130|.0000555
DPP|16|20231130|.000064
DPP|17|20231130|.0000749
DPP|18|20231130|.000082
DPP|19|20231130|.0000866
DPP|20|20231130|.0000884
DPP|21|20231130|.0000918
DPP|22|20231130|.0000924
DPP|23|20231130|.0000941
DPP|24|20231130|.0000943
DPP|25|20231130|.0000942
DPP|26|20231130|.0000938
DPP|27|20231130|.000094
DPP|28|20231130|.0000937
DPP|29|20231130|.000093
DPP|30|20231130|.0000915
DPP|31|20231130|.0000906
DPP|32|20231130|.0000894
DPP|33|20231130|.0000892
DPP|34|20231130|.000088
DPP|35|20231130|.0000855
DPP|36|20231130|.0000799
DPP|37|20231130|.0000749
DPP|38|20231130|.0000716
DPP|39|20231130|.0000697
DPP|40|20231130|.0000679
DPP|41|20231130|.0000662
DPP|42|20231130|.0000633
DPP|43|20231130|.0000607
DPP|44|20231130|.0000554
DPP|45|20231130|.0000477
DPP|46|20231130|.0000437
DPP|47|20231130|.0000404
DPP|48|20231130|.0000383
DPP|1|20231201|.0000364
DPP|2|20231201|.0000354
DPP|3|20231201|.0000351
DPP|4|20231201|.0000349
DPP|5|20231201|.0000346
DPP|6|20231201|.0000343
DPP|7|20231201|.0000338
DPP|8|20231201|.0000341
DPP|9|20231201|.0000338
DPP|10|20231201|.0000343
DPP|11|20231201|.0000368
DPP|12|20231201|.0000385
DPP|13|20231201|.0000423
DPP|14|20231201|.0000475
DPP|15|20231201|.0000544
DPP|16|20231201|.0000632
DPP|17|20231201|.0000739
DPP|18|20231201|.0000803
DPP|19|20231201|.0000853
DPP|20|20231201|.0000878
DPP|21|20231201|.0000915
DPP|22|20231201|.0000922
DPP|23|20231201|.000094
DPP|24|20231201|.0000938
DPP|25|20231201|.0000941
DPP|26|20231201|.0000936
DPP|27|20231201|.0000934
DPP|28|20231201|.000093
DPP|29|20231201|.0000923
DPP|30|20231201|.0000908
DPP|31|20231201|.0000895
DPP|32|20231201|.0000877
DPP|33|20231201|.0000863
DPP|34|20231201|.0000849
DPP|35|20231201|.0000825
DPP|36|20231201|.0000773
DPP|37|20231201|.0000722
DPP|38|20231201|.0000686
DPP|39|20231201|.0000665
DPP|40|20231201|.000065
DPP|41|20231201|.0000633
DPP|42|20231201|.0000605
DPP|43|20231201|.0000561
DPP|44|20231201|.0000522
DPP|45|20231201|.0000472
DPP|46|20231201|.0000443
DPP|47|20231201|.0000415
DPP|48|20231201|.0000389
DPP|1|20231202|.0000361
DPP|2|20231202|.000035
DPP|3|20231202|.0000344
DPP|4|20231202|.0000339
DPP|5|20231202|.0000333
DPP|6|20231202|.0000331
DPP|7|20231202|.0000324
DPP|8|20231202|.0000321
DPP|9|20231202|.000032
DPP|10|20231202|.0000322
DPP|11|20231202|.0000331
DPP|12|20231202|.0000336
DPP|13|20231202|.0000354
DPP|14|20231202|.0000378
DPP|15|20231202|.0000419
DPP|16|20231202|.0000483
DPP|17|20231202|.0000581
DPP|18|20231202|.0000657
DPP|19|20231202|.0000706
DPP|20|20231202|.0000724
DPP|21|20231202|.0000745
DPP|22|20231202|.0000754
DPP|23|20231202|.0000765
DPP|24|20231202|.0000767
DPP|25|20231202|.0000775
DPP|26|20231202|.0000767
DPP|27|20231202|.0000765
DPP|28|20231202|.0000759
DPP|29|20231202|.0000756
DPP|30|20231202|.0000743
DPP|31|20231202|.0000741
DPP|32|20231202|.000073
DPP|33|20231202|.0000727
DPP|34|20231202|.0000718
DPP|35|20231202|.0000692
DPP|36|20231202|.0000656
DPP|37|20231202|.0000618
DPP|38|20231202|.000057
DPP|39|20231202|.000054
DPP|40|20231202|.0000522
DPP|41|20231202|.0000502
DPP|42|20231202|.000049
DPP|43|20231202|.0000477
DPP|44|20231202|.0000457
DPP|45|20231202|.0000435
DPP|46|20231202|.0000416
DPP|47|20231202|.0000396
DPP|48|20231202|.0000372
DPP|1|20231203|.0000348
DPP|2|20231203|.0000337
DPP|3|20231203|.0000332
DPP|4|20231203|.0000327
DPP|5|20231203|.0000319
DPP|6|20231203|.0000318
DPP|7|20231203|.0000313
DPP|8|20231203|.0000311
DPP|9|20231203|.0000309
DPP|10|20231203|.000031
DPP|11|20231203|.0000318
DPP|12|20231203|.0000323
DPP|13|20231203|.000033
DPP|14|20231203|.0000336
DPP|15|20231203|.0000358
DPP|16|20231203|.0000388
DPP|17|20231203|.0000428
DPP|18|20231203|.0000469
DPP|19|20231203|.0000539
DPP|20|20231203|.0000597
DPP|21|20231203|.000064
DPP|22|20231203|.0000658
DPP|23|20231203|.0000685
DPP|24|20231203|.0000698
DPP|25|20231203|.00007
DPP|26|20231203|.0000701
DPP|27|20231203|.0000709
DPP|28|20231203|.0000708
DPP|29|20231203|.0000704
DPP|30|20231203|.0000699
DPP|31|20231203|.0000694
DPP|32|20231203|.0000687
DPP|33|20231203|.0000668
DPP|34|20231203|.0000648
DPP|35|20231203|.0000607
DPP|36|20231203|.0000578
DPP|37|20231203|.0000542
DPP|38|20231203|.0000511
DPP|39|20231203|.00005
DPP|40|20231203|.0000486
DPP|41|20231203|.0000476
DPP|42|20231203|.0000463
DPP|43|20231203|.000045
DPP|44|20231203|.0000433
DPP|45|20231203|.0000412
DPP|46|20231203|.0000387
DPP|47|20231203|.0000368
DPP|48|20231203|.0000353
DPP|1|20231204|.0000341
DPP|2|20231204|.0000335
DPP|3|20231204|.0000333
DPP|4|20231204|.0000329
DPP|5|20231204|.0000328
DPP|6|20231204|.0000325
DPP|7|20231204|.0000325
DPP|8|20231204|.0000329
DPP|9|20231204|.0000328
DPP|10|20231204|.0000333
DPP|11|20231204|.0000361
DPP|12|20231204|.0000379
DPP|13|20231204|.0000412
DPP|14|20231204|.0000462
DPP|15|20231204|.0000531
DPP|16|20231204|.0000622
DPP|17|20231204|.0000735
DPP|18|20231204|.0000799
DPP|19|20231204|.0000856
DPP|20|20231204|.0000875
DPP|21|20231204|.0000906
DPP|22|20231204|.0000913
DPP|23|20231204|.0000931
DPP|24|20231204|.0000931
DPP|25|20231204|.0000931
DPP|26|20231204|.0000927
DPP|27|20231204|.0000928
DPP|28|20231204|.0000925
DPP|29|20231204|.0000918
DPP|30|20231204|.0000902
DPP|31|20231204|.000089
DPP|32|20231204|.0000882
DPP|33|20231204|.000089
DPP|34|20231204|.0000887
DPP|35|20231204|.0000861
DPP|36|20231204|.0000802
DPP|37|20231204|.0000746
DPP|38|20231204|.000071
DPP|39|20231204|.0000692
DPP|40|20231204|.0000679
DPP|41|20231204|.0000666
DPP|42|20231204|.0000639
DPP|43|20231204|.0000607
DPP|44|20231204|.0000563
DPP|45|20231204|.0000493
DPP|46|20231204|.0000448
DPP|47|20231204|.0000416
DPP|48|20231204|.0000392
DPP|1|20231205|.0000369
DPP|2|20231205|.0000359
DPP|3|20231205|.0000357
DPP|4|20231205|.0000353
DPP|5|20231205|.0000347
DPP|6|20231205|.0000346
DPP|7|20231205|.0000342
DPP|8|20231205|.0000345
DPP|9|20231205|.0000342
DPP|10|20231205|.0000349
DPP|11|20231205|.0000376
DPP|12|20231205|.0000394
DPP|13|20231205|.0000424
DPP|14|20231205|.0000474
DPP|15|20231205|.0000554
DPP|16|20231205|.0000641
DPP|17|20231205|.0000744
DPP|18|20231205|.0000812
DPP|19|20231205|.0000863
DPP|20|20231205|.0000886
DPP|21|20231205|.0000915
DPP|22|20231205|.0000922
DPP|23|20231205|.0000939
DPP|24|20231205|.0000939
DPP|25|20231205|.0000939
DPP|26|20231205|.0000936
DPP|27|20231205|.0000932
DPP|28|20231205|.0000929
DPP|29|20231205|.0000923
DPP|30|20231205|.000091
DPP|31|20231205|.0000904
DPP|32|20231205|.0000895
DPP|33|20231205|.0000893
DPP|34|20231205|.0000883
DPP|35|20231205|.0000857
DPP|36|20231205|.0000803
DPP|37|20231205|.0000752
DPP|38|20231205|.0000718
DPP|39|20231205|.0000695
DPP|40|20231205|.0000678
DPP|41|20231205|.0000666
DPP|42|20231205|.0000641
DPP|43|20231205|.0000609
DPP|44|20231205|.0000566
DPP|45|20231205|.0000487
DPP|46|20231205|.0000442
DPP|47|20231205|.0000405
DPP|48|20231205|.000038
DPP|1|20231206|.0000361
DPP|2|20231206|.0000353
DPP|3|20231206|.0000352
DPP|4|20231206|.000035
DPP|5|20231206|.0000345
DPP|6|20231206|.0000341
DPP|7|20231206|.0000338
DPP|8|20231206|.0000342
DPP|9|20231206|.0000338
DPP|10|20231206|.0000342
DPP|11|20231206|.0000373
DPP|12|20231206|.0000392
DPP|13|20231206|.0000425
DPP|14|20231206|.0000477
DPP|15|20231206|.0000546
DPP|16|20231206|.000063
DPP|17|20231206|.0000738
DPP|18|20231206|.0000801
DPP|19|20231206|.0000855
DPP|20|20231206|.0000882
DPP|21|20231206|.0000911
DPP|22|20231206|.0000923
DPP|23|20231206|.0000937
DPP|24|20231206|.0000937
DPP|25|20231206|.0000941
DPP|26|20231206|.0000936
DPP|27|20231206|.0000935
DPP|28|20231206|.000093
DPP|29|20231206|.0000923
DPP|30|20231206|.000091
DPP|31|20231206|.0000899
DPP|32|20231206|.0000891
DPP|33|20231206|.0000889
DPP|34|20231206|.0000879
DPP|35|20231206|.0000855
DPP|36|20231206|.0000801
DPP|37|20231206|.0000749
DPP|38|20231206|.000071
DPP|39|20231206|.0000691
DPP|40|20231206|.0000677
DPP|41|20231206|.0000667
DPP|42|20231206|.0000642
DPP|43|20231206|.0000612
DPP|44|20231206|.0000568
DPP|45|20231206|.0000491
DPP|46|20231206|.0000442
DPP|47|20231206|.0000405
DPP|48|20231206|.0000382
DPP|1|20231207|.0000363
DPP|2|20231207|.0000356
DPP|3|20231207|.0000353
DPP|4|20231207|.0000349
DPP|5|20231207|.0000346
DPP|6|20231207|.0000344
DPP|7|20231207|.0000338
DPP|8|20231207|.0000343
DPP|9|20231207|.0000339
DPP|10|20231207|.0000344
DPP|11|20231207|.0000372
DPP|12|20231207|.0000387
DPP|13|20231207|.0000414
DPP|14|20231207|.0000467
DPP|15|20231207|.0000551
DPP|16|20231207|.0000634
DPP|17|20231207|.0000742
DPP|18|20231207|.0000813
DPP|19|20231207|.0000858
DPP|20|20231207|.0000876
DPP|21|20231207|.000091
DPP|22|20231207|.0000916
DPP|23|20231207|.0000932
DPP|24|20231207|.0000935
DPP|25|20231207|.0000934
DPP|26|20231207|.0000929
DPP|27|20231207|.0000931
DPP|28|20231207|.0000929
DPP|29|20231207|.0000922
DPP|30|20231207|.0000907
DPP|31|20231207|.0000898
DPP|32|20231207|.0000887
DPP|33|20231207|.0000886
DPP|34|20231207|.0000874
DPP|35|20231207|.000085
DPP|36|20231207|.0000794
DPP|37|20231207|.0000746
DPP|38|20231207|.0000712
DPP|39|20231207|.0000693
DPP|40|20231207|.0000675
DPP|41|20231207|.0000659
DPP|42|20231207|.0000632
DPP|43|20231207|.0000606
DPP|44|20231207|.0000553
DPP|45|20231207|.0000476
DPP|46|20231207|.0000436
DPP|47|20231207|.0000403
DPP|48|20231207|.0000383
DPP|1|20231208|.0000362
DPP|2|20231208|.0000352
DPP|3|20231208|.000035
DPP|4|20231208|.0000348
DPP|5|20231208|.0000345
DPP|6|20231208|.0000341
DPP|7|20231208|.0000336
DPP|8|20231208|.000034
DPP|9|20231208|.0000337
DPP|10|20231208|.0000341
DPP|11|20231208|.0000366
DPP|12|20231208|.0000382
DPP|13|20231208|.000042
DPP|14|20231208|.0000471
DPP|15|20231208|.0000539
DPP|16|20231208|.0000625
DPP|17|20231208|.0000731
DPP|18|20231208|.0000794
DPP|19|20231208|.0000843
DPP|20|20231208|.0000868
DPP|21|20231208|.0000905
DPP|22|20231208|.0000913
DPP|23|20231208|.000093
DPP|24|20231208|.0000929
DPP|25|20231208|.0000932
DPP|26|20231208|.0000926
DPP|27|20231208|.0000925
DPP|28|20231208|.0000921
DPP|29|20231208|.0000914
DPP|30|20231208|.0000899
DPP|31|20231208|.0000886
DPP|32|20231208|.0000869
DPP|33|20231208|.0000855
DPP|34|20231208|.0000842
DPP|35|20231208|.0000819
DPP|36|20231208|.0000767
DPP|37|20231208|.0000718
DPP|38|20231208|.0000682
DPP|39|20231208|.0000661
DPP|40|20231208|.0000646
DPP|41|20231208|.000063
DPP|42|20231208|.0000602
DPP|43|20231208|.000056
DPP|44|20231208|.0000519
DPP|45|20231208|.000047
DPP|46|20231208|.0000441
DPP|47|20231208|.0000413
DPP|48|20231208|.0000388
DPP|1|20231209|.000036
DPP|2|20231209|.0000349
DPP|3|20231209|.0000343
DPP|4|20231209|.0000338
DPP|5|20231209|.0000332
DPP|6|20231209|.000033
DPP|7|20231209|.0000323
DPP|8|20231209|.0000319
DPP|9|20231209|.0000318
DPP|10|20231209|.000032
DPP|11|20231209|.0000329
DPP|12|20231209|.0000334
DPP|13|20231209|.0000351
DPP|14|20231209|.0000375
DPP|15|20231209|.0000415
DPP|16|20231209|.0000479
DPP|17|20231209|.0000576
DPP|18|20231209|.0000653
DPP|19|20231209|.0000699
DPP|20|20231209|.0000718
DPP|21|20231209|.0000739
DPP|22|20231209|.0000748
DPP|23|20231209|.0000759
DPP|24|20231209|.0000761
DPP|25|20231209|.000077
DPP|26|20231209|.0000762
DPP|27|20231209|.0000759
DPP|28|20231209|.0000754
DPP|29|20231209|.0000751
DPP|30|20231209|.0000739
DPP|31|20231209|.0000737
DPP|32|20231209|.0000726
DPP|33|20231209|.0000723
DPP|34|20231209|.0000714
DPP|35|20231209|.0000688
DPP|36|20231209|.0000652
DPP|37|20231209|.0000616
DPP|38|20231209|.0000569
DPP|39|20231209|.0000538
DPP|40|20231209|.000052
DPP|41|20231209|.0000499
DPP|42|20231209|.0000487
DPP|43|20231209|.0000475
DPP|44|20231209|.0000455
DPP|45|20231209|.0000433
DPP|46|20231209|.0000414
DPP|47|20231209|.0000394
DPP|48|20231209|.0000371
DPP|1|20231210|.0000349
DPP|2|20231210|.0000337
DPP|3|20231210|.0000332
DPP|4|20231210|.0000327
DPP|5|20231210|.000032
DPP|6|20231210|.0000319
DPP|7|20231210|.0000313
DPP|8|20231210|.0000311
DPP|9|20231210|.000031
DPP|10|20231210|.000031
DPP|11|20231210|.0000318
DPP|12|20231210|.0000323
DPP|13|20231210|.000033
DPP|14|20231210|.0000336
DPP|15|20231210|.0000358
DPP|16|20231210|.0000388
